date,unemployed,unprofitable
2016-12-28,81.4067946463,0.0
2016-12-29,117.32155699,3.44444444444
2016-12-30,90.9840646047,0.0
2016-12-31,57.4636197504,0.0
2017-01-01,110.138604522,0.0
2017-01-02,131.687461928,0.0
2017-01-03,146.053366865,0.0
2017-01-04,105.349969542,5.16666666667
2017-01-05,107.744287032,1.72222222222
2017-01-06,167.602224272,0.0
2017-01-07,100.561334563,0.0
2017-01-08,95.7726995839,0.0
2017-01-09,158.024954313,1.72222222222
2017-01-10,177.17949423,5.16666666667
2017-01-11,146.053366865,0.0
2017-01-12,143.659049376,0.0
2017-01-13,124.504509459,1.72222222222
2017-01-14,158.024954313,5.16666666667
2017-01-15,105.349969542,3.44444444444
2017-01-16,98.1670170735,0.0
2017-01-17,148.447684355,0.0
2017-01-18,148.447684355,5.16666666667
2017-01-19,165.207906782,1.72222222222
2017-01-20,193.939716657,1.72222222222
2017-01-21,169.996541761,3.44444444444
2017-01-22,153.236319334,5.16666666667
2017-01-23,191.545399168,0.0
2017-01-24,169.996541761,1.72222222222
2017-01-25,136.476096907,1.72222222222
2017-01-26,134.081779417,1.72222222222
2017-01-27,129.293144438,1.72222222222
2017-01-28,148.447684355,0.0
2017-01-29,186.756764189,5.16666666667
2017-01-30,158.024954313,0.0
2017-01-31,169.996541761,0.0
2017-02-01,155.630636824,5.16666666667
2017-02-02,134.081779417,5.16666666667
2017-02-03,107.744287032,5.16666666667
2017-02-04,83.8011121359,0.0
2017-02-05,76.6181596671,0.0
2017-02-06,155.630636824,1.72222222222
2017-02-07,172.390859251,6.88888888889
2017-02-08,148.447684355,1.72222222222
2017-02-09,117.32155699,1.72222222222
2017-02-10,126.898826949,0.0
2017-02-11,112.532922011,3.44444444444
2017-02-12,138.870414397,5.16666666667
2017-02-13,134.081779417,1.72222222222
2017-02-14,148.447684355,0.0
2017-02-15,122.110191969,0.0
2017-02-16,155.630636824,1.72222222222
2017-02-17,134.081779417,1.72222222222
2017-02-18,79.0124771567,0.0
2017-02-19,110.138604522,8.61111111111
2017-02-20,148.447684355,0.0
2017-02-21,239.43174896,1.72222222222
2017-02-22,191.545399168,5.16666666667
2017-02-23,131.687461928,5.16666666667
2017-02-24,160.419271803,1.72222222222
2017-02-25,79.0124771567,0.0
2017-02-26,146.053366865,0.0
2017-02-27,158.024954313,1.72222222222
2017-02-28,148.447684355,0.0
2017-03-01,213.094256574,0.0
2017-03-02,169.996541761,5.16666666667
2017-03-03,131.687461928,1.72222222222
2017-03-04,74.2238421775,5.16666666667
2017-03-05,160.419271803,0.0
2017-03-06,174.785176741,6.88888888889
2017-03-07,148.447684355,1.72222222222
2017-03-08,186.756764189,5.16666666667
2017-03-09,126.898826949,6.88888888889
2017-03-10,124.504509459,1.72222222222
2017-03-11,114.927239501,0.0
2017-03-12,55.0693022608,5.16666666667
2017-03-13,129.293144438,5.16666666667
2017-03-14,146.053366865,1.72222222222
2017-03-15,172.390859251,5.16666666667
2017-03-16,141.264731886,0.0
2017-03-17,119.71587448,1.72222222222
2017-03-18,79.0124771567,3.44444444444
2017-03-19,81.4067946463,2.0
2017-03-20,74.2238421775,0.0
2017-03-21,155.630636824,3.0
2017-03-22,150.842001845,2.0
2017-03-23,153.236319334,2.0
2017-03-24,122.110191969,0.0
2017-03-25,79.0124771567,0.0
2017-03-26,129.293144438,0.0
2017-03-27,150.842001845,2.0
2017-03-28,165.207906782,0.0
2017-03-29,160.419271803,7.0
2017-03-30,138.870414397,3.0
2017-03-31,124.504509459,7.0
2017-04-01,95.7726995839,0.0
2017-04-02,136.476096907,2.0
2017-04-03,112.532922011,2.0
2017-04-04,145.01255894,0.0
2017-04-05,106.46491669,0.0
2017-04-06,165.20418107,8.0
2017-04-07,119.314130773,2.0
2017-04-08,128.492140832,0.0
2017-04-09,110.136120714,6.0
2017-04-10,128.492140832,7.0
2017-04-11,130.327742844,5.0
2017-04-12,106.46491669,2.0
2017-04-13,135.83454888,2.0
2017-04-14,102.793712666,0.0
2017-04-15,89.9444985827,2.0
2017-04-16,117.478528761,2.0
2017-04-17,176.217793142,3.0
2017-04-18,183.560201189,0.0
2017-04-19,143.176956928,2.0
2017-04-20,113.807324737,3.0
2017-04-21,108.300518702,2.0
2017-04-22,60.5748663925,2.0
2017-04-23,75.2596824876,2.0
2017-04-24,145.01255894,5.0
2017-04-25,133.998946868,3.0
2017-04-26,115.642926749,0.0
2017-04-27,115.642926749,0.0
2017-04-28,122.985334797,2.0
2017-04-29,111.971722725,2.0
2017-04-30,91.7801005946,0.0
2017-05-01,141.341354916,0.0
2017-05-02,113.807324737,3.0
2017-05-03,106.46491669,3.0
2017-05-04,99.1225086422,0.0
2017-05-05,137.670150892,0.0
2017-05-06,86.2732945589,0.0
2017-05-07,128.492140832,2.0
2017-05-08,124.820936809,3.0
2017-05-09,113.807324737,3.0
2017-05-10,135.83454888,2.0
2017-05-11,121.149732785,2.0
2017-05-12,122.985334797,4.0
2017-05-13,89.9444985827,0.0
2017-05-14,104.629314678,0.0
2017-05-15,119.314130773,2.0
2017-05-16,84.4376925471,2.0
2017-05-17,117.478528761,0.0
2017-05-18,141.341354916,2.0
2017-05-19,73.4240804757,0.0
2017-05-20,86.2732945589,2.0
2017-05-21,60.5748663925,2.0
2017-05-22,119.314130773,0.0
2017-05-23,89.9444985827,2.0
2017-05-24,117.478528761,2.0
2017-05-25,110.136120714,0.0
2017-05-26,100.958110654,0.0
2017-05-27,84.4376925471,2.0
2017-05-28,64.2460704162,0.0
2017-05-29,58.7392643806,2.0
2017-05-30,102.793712666,4.0
2017-05-31,106.46491669,0.0
2017-06-01,104.629314678,2.0
2017-06-02,82.6020905352,0.0
2017-06-03,113.807324737,0.0
2017-06-04,60.5748663925,0.0
2017-06-05,82.6020905352,0.0
2017-06-06,93.6157026065,5.0
2017-06-07,80.7664885233,0.0
2017-06-08,130.327742844,2.0
2017-06-09,89.9444985827,2.0
2017-06-10,93.6157026065,0.0
2017-06-11,58.7392643806,5.0
2017-06-12,78.9308865114,0.0
2017-06-13,100.958110654,0.0
2017-06-14,111.971722725,2.0
2017-06-15,117.478528761,2.0
2017-06-16,89.9444985827,2.0
2017-06-17,56.9036623687,2.0
2017-06-18,49.5612543211,0.0
2017-06-19,99.1225086422,2.0
2017-06-20,133.998946868,5.0
2017-06-21,117.478528761,0.0
2017-06-22,106.46491669,2.0
2017-06-23,56.9036623687,2.0
2017-06-24,60.5748663925,0.0
2017-06-25,49.5612543211,0.0
2017-06-26,77.0952844995,0.0
2017-06-27,93.6157026065,2.0
2017-06-28,130.327742844,0.0
2017-06-29,93.6157026065,0.0
2017-06-30,88.1088965708,0.0
2017-07-01,60.5748663925,0.0
2017-07-02,78.9308865114,0.0
2017-07-03,93.6157026065,2.0
2017-07-04,110.136120714,2.0
2017-07-05,73.4240804757,2.0
2017-07-06,111.971722725,2.0
2017-07-07,77.0952844995,2.0
2017-07-08,95.4513046184,2.0
2017-07-09,93.6157026065,0.0
2017-07-10,95.4513046184,0.0
2017-07-11,111.971722725,0.0
2017-07-12,121.149732785,0.0
2017-07-13,132.163344856,2.0
2017-07-14,77.0952844995,2.0
2017-07-15,104.629314678,0.0
2017-07-16,44.0544482854,2.0
2017-07-17,82.6020905352,0.0
2017-07-18,91.7801005946,0.0
2017-07-19,124.820936809,4.0
2017-07-20,104.629314678,0.0
2017-07-21,121.149732785,2.0
2017-07-22,82.6020905352,4.0
2017-07-23,78.9308865114,0.0
2017-07-24,100.958110654,0.0
2017-07-25,119.314130773,0.0
2017-07-26,130.327742844,0.0
2017-07-27,88.1088965708,0.0
2017-07-28,66.0816724281,0.0
2017-07-29,55.0680603568,0.0
2017-07-30,27.5340301784,2.0
2017-07-31,64.2460704162,2.0
2017-08-01,93.6157026065,2.0
2017-08-02,93.6157026065,0.0
2017-08-03,95.4513046184,4.0
2017-08-04,77.0952844995,0.0
2017-08-05,62.4104684043,0.0
2017-08-06,91.7801005946,0.0
2017-08-07,104.629314678,2.0
2017-08-08,88.1088965708,0.0
2017-08-09,82.6020905352,0.0
2017-08-10,80.7664885233,0.0
2017-08-11,78.9308865114,0.0
2017-08-12,56.9036623687,2.0
2017-08-13,69.7528764519,4.0
2017-08-14,69.7528764519,0.0
2017-08-15,93.6157026065,0.0
2017-08-16,78.9308865114,2.0
2017-08-17,99.1225086422,0.0
2017-08-18,86.2732945589,2.0
2017-08-19,73.4240804757,0.0
2017-08-20,91.7801005946,4.0
2017-08-21,71.5884784638,0.0
2017-08-22,88.1088965708,2.0
2017-08-23,75.2596824876,0.0
2017-08-24,93.6157026065,2.0
2017-08-25,97.2869066303,2.0
2017-08-26,67.91727444,2.0
2017-08-27,62.4104684043,2.0
2017-08-28,110.136120714,2.0
2017-08-29,141.341354916,0.0
2017-08-30,117.478528761,2.0
2017-08-31,104.629314678,0.0
2017-09-01,62.4104684043,0.0
2017-09-02,64.2460704162,0.0
2017-09-03,78.9308865114,2.0
2017-09-04,34.876438226,0.0
2017-09-05,97.2869066303,0.0
2017-09-06,77.0952844995,2.0
2017-09-07,86.2732945589,2.0
2017-09-08,102.793712666,0.0
2017-09-09,69.7528764519,0.0
2017-09-10,71.5884784638,0.0
2017-09-11,132.163344856,2.0
2017-09-12,91.7801005946,0.0
2017-09-13,71.5884784638,0.0
2017-09-14,75.2596824876,5.0
2017-09-15,86.2732945589,2.0
2017-09-16,99.1225086422,0.0
2017-09-17,40.3832442616,0.0
2017-09-18,115.642926749,0.0
2017-09-19,91.7801005946,0.0
2017-09-20,128.492140832,0.0
2017-09-21,137.670150892,2.0
2017-09-22,80.7664885233,5.0
2017-09-23,71.5884784638,0.0
2017-09-24,100.958110654,0.0
2017-09-25,95.4513046184,5.0
2017-09-26,130.327742844,2.0
2017-09-27,73.4240804757,2.0
2017-09-28,135.83454888,3.0
2017-09-29,77.0952844995,2.0
2017-09-30,95.4513046184,0.0
2017-10-01,73.4240804757,2.0
2017-10-02,84.4376925471,2.0
2017-10-03,91.7801005946,3.0
2017-10-04,82.6020905352,0.0
2017-10-05,78.9308865114,0.0
2017-10-06,89.9444985827,3.0
2017-10-07,69.7528764519,2.0
2017-10-08,124.820936809,0.0
2017-10-09,99.1225086422,0.0
2017-10-10,108.300518702,3.0
2017-10-11,80.7664885233,3.0
2017-10-12,89.9444985827,3.0
2017-10-13,97.2869066303,3.0
2017-10-14,40.3832442616,0.0
2017-10-15,106.46491669,0.0
2017-10-16,95.4513046184,5.0
2017-10-17,122.985334797,3.0
2017-10-18,128.492140832,2.0
2017-10-19,110.136120714,3.0
2017-10-20,130.327742844,2.0
2017-10-21,93.6157026065,2.0
2017-10-22,97.2869066303,2.0
2017-10-23,139.505752904,0.0
2017-10-24,124.820936809,3.0
2017-10-25,115.642926749,3.0
2017-10-26,117.478528761,3.0
2017-10-27,97.2869066303,0.0
2017-10-28,100.958110654,2.0
2017-10-29,84.4376925471,0.0
2017-10-30,159.697375035,3.0
2017-10-31,122.985334797,2.0
2017-11-01,117.478528761,2.0
2017-11-02,99.1225086422,2.0
2017-11-03,148.683762963,3.0
2017-11-04,66.0816724281,0.0
2017-11-05,95.4513046184,2.0
2017-11-06,145.01255894,3.0
2017-11-07,80.7664885233,5.0
2017-11-08,154.190568999,10.0
2017-11-09,95.4513046184,0.0
2017-11-10,100.958110654,7.0
2017-11-11,75.2596824876,0.0
2017-11-12,75.2596824876,2.0
2017-11-13,145.01255894,0.0
2017-11-14,133.998946868,5.0
2017-11-15,91.7801005946,3.0
2017-11-16,156.026171011,2.0
2017-11-17,93.6157026065,3.0
2017-11-18,73.4240804757,4.0
2017-11-19,80.7664885233,0.0
2017-11-20,108.300518702,0.0
2017-11-21,95.4513046184,0.0
2017-11-22,73.4240804757,2.0
2017-11-23,44.0544482854,0.0
2017-11-24,49.5612543211,0.0
2017-11-25,64.2460704162,0.0
2017-11-26,82.6020905352,0.0
2017-11-27,110.136120714,0.0
2017-11-28,139.505752904,8.0
2017-11-29,124.820936809,3.0
2017-11-30,111.971722725,0.0
2017-12-01,132.163344856,2.0
2017-12-02,99.1225086422,2.0
2017-12-03,95.4513046184,6.0
2017-12-04,113.807324737,5.0
2017-12-05,143.176956928,0.0
2017-12-06,106.46491669,3.0
2017-12-07,97.2869066303,3.0
2017-12-08,135.83454888,3.0
2017-12-09,91.7801005946,0.0
2017-12-10,106.46491669,2.0
2017-12-11,113.807324737,5.0
2017-12-12,135.83454888,3.0
2017-12-13,157.861773023,3.0
